OTU ID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20
OTU1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1
OTU6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU9	2	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	2	0
OTU10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
OTU12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU14	0	2	7	10	0	0	4	0	2	4	10	3	2	0	22	25	17	0	2	0
OTU15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU21	5	3	1	0	0	0	0	5	3	0	0	0	0	0	1	0	0	0	0	0
OTU22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
OTU23	0	22	30	7	14	9	18	0	18	72	5	33	22	3	0	7	3	0	4	1
OTU24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU26	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU28	10	1	1	0	1	2	2	7	0	1	1	1	0	0	1	7	26	0	2	0
OTU29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU37	0	1	1	4	2	0	1	0	2	0	2	0	0	2	0	0	0	0	0	0
OTU38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU39	0	0	0	0	1	0	0	0	0	0	0	0	0	0	21	1	2	0	0	0
OTU40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU43	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0
OTU44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU46	3	2	0	0	0	0	0	2	2	0	1	0	0	1	6	0	4	0	0	0
OTU47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
OTU50	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
OTU51	7	2	0	0	0	0	0	0	1	1	1	0	0	0	7	3	3	0	0	0
OTU52	0	0	8	38	38	19	24	0	0	12	55	25	18	41	3	85	78	80	6	0
OTU53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
